Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,31.850000,32.209999,31.840000,32.090000,27.128496,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,27.339842,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,26.240837,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,25.674429,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,25.936501,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,26.435280,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,26.139395,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,26.409914,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,26.578989,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,26.663532,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,26.612803,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,27.043955,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,27.229940,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,27.306023,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,26.731161,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,26.942516,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,26.849514,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,26.612803,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,27.213028,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,27.399021,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,27.204580,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,27.213028,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,27.424376,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,27.492008,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,27.466654,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,27.559639,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,27.644184,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,28.210590,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,28.506481,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,28.540298,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,28.303583,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,28.193680,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,28.430391,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,28.531841,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,28.616373,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,28.514051,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,28.641956,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,28.778391,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,28.786922,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,28.607853,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,28.641956,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,28.360571,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,28.539640,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,28.599329,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,28.650486,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,28.607853,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,28.778391,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,29.204741,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,29.290010,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,29.486134,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,29.247374,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,29.221790,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,29.358221,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,29.025679,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,29.119467,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,29.520220,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,29.170628,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,29.392332,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,29.341166,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,29.332647,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,29.417904,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,29.034197,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,28.983032,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,28.948931,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,29.025679,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,29.085360,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,30.594622,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,30.611675,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,31.123295,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,31.251207,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,31.080658,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,31.114771,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,31.438797,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,32.172104,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,31.958935,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,31.805449,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,32.061260,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,32.163589,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,31.813984,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,31.899242,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,31.890717,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,32.069786,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,32.368225,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,32.325584,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,32.530251,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,32.317074,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,32.564342,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,32.811634,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,32.658134,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,33.033325,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,32.854259,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,32.871319,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,32.811634,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,32.879848,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,32.905422,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,32.658134,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,33.135654,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,33.399979,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,33.494484,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,33.958366,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,34.310581,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,34.095814,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,34.284798,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,34.448029,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,35.109505,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,34.826019,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,35.392990,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,35.478893,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,35.470303,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,35.788155,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,36.166130,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,36.226265,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,35.994331,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,36.561295,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,36.810429,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,36.294998,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,35.685066,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,35.822510,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,35.161037,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,33.314083,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,34.508163,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,34.654205,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,33.305485,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,33.958366,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,34.877563,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,35.418766,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,36.157547,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,37.867065,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,38.081829,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,37.849884,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,37.205593,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,36.887737,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,37.798336,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,38.966656,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,38.691750,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,38.468399,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,37.626530,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,37.849884,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,38.245041,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,38.047462,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,37.970150,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,38.090408,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,38.975239,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,39.129868,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,38.794842,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,38.897926,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,38.940876,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,38.665981,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,38.030270,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,38.116180,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,38.064648,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,36.999416,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,36.441029,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,37.849884,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,36.664391,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,35.788155,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,36.844791,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,35.229767,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,35.547623,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,35.677505,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,36.214409,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,35.270508,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,35.651531,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,36.811916,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,36.742641,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,37.530666,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,37.236233,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,37.496025,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,38.613110,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,38.647747,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,38.587132,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,38.180138,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,38.318684,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,37.877052,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,37.851063,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,38.284054,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,38.717030,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,38.353325,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,38.820946,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,37.980961,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,38.483219,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,39.227943,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,39.600300,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,39.582989,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,39.868759,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,40.093903,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,39.773506,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,39.574329,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,39.383820,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,39.106712,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,37.634575,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,37.418091,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,37.885704,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,37.799114,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,37.825081,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,37.729832,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,37.461391,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,37.210255,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,37.106346,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,36.985111,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,37.807774,18352700
2018-06-04,43.500000,43.830002,43.209999,43.580002,37.738495,18087700
2018-06-05,43.740002,43.750000,43.389999,43.669998,37.816425,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,38.327343,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,37.799114,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,37.651901,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,37.833740,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,38.050243,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,38.110867,24383200
2018-06-14,44.230000,44.810001,44.049999,44.689999,38.699711,24020500
2018-06-15,44.360001,44.529999,43.590000,44.250000,38.318684,49379800
2018-06-18,43.869999,44.419998,43.389999,44.209999,38.284054,17625400
2018-06-19,43.619999,44.020000,43.439999,43.820000,37.946323,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,37.877052,21276500
2018-06-21,43.689999,43.779999,43.060001,43.160000,37.374794,20924400
2018-06-22,43.340000,43.450001,42.889999,43.200001,37.409428,27460000
2018-06-25,42.689999,42.820000,41.810001,42.290001,36.621414,28626700
2018-06-26,42.480000,43.139999,42.389999,42.549999,36.846558,22171200
2018-06-27,42.730000,43.150002,42.279999,42.330002,36.656044,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,37.184280,22197700
2018-06-29,43.049999,43.500000,42.970001,43.029999,37.262218,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,37.071705,21810900
2018-07-03,42.939999,43.230000,42.619999,42.669998,36.950470,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,37.142464,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,37.273373,20258300
2018-07-09,42.750000,42.779999,42.360001,42.669998,37.238461,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,37.404285,20224600
2018-07-11,42.560001,42.759998,42.439999,42.570000,37.151199,17721600
2018-07-12,42.759998,43.630001,42.750000,43.580002,38.032631,17999500
2018-07-13,43.520000,43.779999,40.939999,41.779999,36.461754,50831300
2018-07-16,42.049999,42.939999,42.000000,42.500000,37.090099,24468000
2018-07-17,42.209999,42.509998,42.139999,42.340000,36.950466,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,36.837013,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,37.002831,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,36.662476,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,36.706120,15656500
2018-07-24,42.220001,42.880001,42.070000,42.389999,36.994102,17493900
2018-07-25,42.360001,43.220001,42.290001,43.160000,37.666096,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,37.988998,23518700
2018-07-27,43.259998,43.619999,42.419998,42.570000,37.151199,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,36.802116,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,36.906841,20900300
2018-08-01,41.990002,42.340000,41.330002,41.860001,36.531574,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,37.116280,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,37.378098,13394300
2018-08-06,42.730000,43.410000,42.660000,43.299999,37.788273,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,38.032631,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,38.259533,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,38.207172,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,38.207172,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,38.180988,18113200
2018-08-14,43.840000,44.279999,43.580002,44.000000,38.399166,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,38.276989,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,39.411510,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,40.031128,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,40.336575,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,39.952591,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,40.135860,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,40.162037,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,40.423847,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,40.659481,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,40.973656,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,41.436192,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,41.148190,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,41.689281,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,41.654369,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,41.252918,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,41.261654,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,41.060928,17229700
2018-09-10,47.299999,47.459999,46.779999,47.070000,41.078381,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,41.043468,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,40.921295,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,41.226749,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,41.366371,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,41.113297,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,41.418739,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,41.261654,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,41.654369,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,42.378719,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,42.273987,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,42.300186,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,42.247807,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,42.177994,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,42.457256,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,42.649254,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,42.771435,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,42.884892,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,42.507088,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,42.287430,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,41.751480,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,41.725124,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,40.090916,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,38.764217,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,40.161205,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,39.247456,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,40.257847,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,40.363285,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,39.941551,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,39.836121,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,40.205139,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,39.906406,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,38.720295,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,39.950344,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,38.878433,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,38.518204,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,39.168373,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,40.196346,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,40.108482,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,39.959118,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,40.539001,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,40.855297,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,42.085358,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,42.559803,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,41.391251,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,40.082134,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,39.642822,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,38.948719,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,41.092525,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,40.723503,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,40.196346,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,39.089302,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,39.440742,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,39.133232,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,40.038200,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,40.521431,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,41.549408,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,41.593338,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,42.058998,41619100
2018-12-03,48.320000,48.790001,48.080002,48.740002,42.823391,24690100
2018-12-04,48.700001,49.139999,47.250000,47.349998,41.602116,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,42.515873,40133000
2018-12-07,48.160000,48.490002,46.360001,46.439999,40.802586,38298000
2018-12-10,46.299999,47.130001,45.820000,46.860001,41.171600,28682000
2018-12-11,47.860001,47.900002,46.709999,47.090000,41.373676,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,41.663616,23157200
2018-12-13,47.680000,47.970001,47.130001,47.470001,41.707554,20051700
2018-12-14,46.369999,46.619999,45.639999,45.820000,40.257847,27364500
2018-12-17,45.820000,45.990002,43.910000,44.200001,38.834503,36610300
2018-12-18,44.549999,44.610001,43.730000,44.060001,38.711502,30513800
2018-12-19,43.889999,44.919998,42.570000,43.139999,37.903179,34820100
2018-12-20,42.990002,43.230000,41.869999,42.490002,37.332077,38810900
2018-12-21,42.910000,43.459999,41.740002,41.849998,36.769768,77915100
2018-12-24,41.700001,41.810001,40.250000,40.279999,35.390354,24069400
2018-12-26,40.680000,42.500000,40.400002,42.470001,37.314510,33335900
2018-12-27,41.889999,42.930000,41.150002,42.910000,37.701096,28404100
2018-12-28,43.169998,43.529999,42.459999,42.770000,37.578098,22447300
2018-12-31,43.189999,43.549999,42.889999,43.330002,38.070110,20581200
2019-01-02,42.279999,43.200001,42.209999,42.950001,37.736237,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,36.363853,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,38.001865,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,38.258633,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,38.568531,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,38.356030,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,38.285198,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,38.506557,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,38.258633,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,38.975815,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,38.922695,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,39.144043,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,39.870075,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,39.648724,21338400
2019-01-23,45.139999,45.880001,45.020000,45.459999,40.250805,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,40.383629,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,40.844040,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,40.507580,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,40.693512,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,41.357574,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,41.871117,23693600
2019-02-01,47.369999,47.560001,47.049999,47.340000,41.915386,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,41.924236,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,41.844551,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,42.039337,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,41.348717,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,41.782574,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,42.127884,19363600
2019-02-12,47.270000,48.150002,47.160000,47.889999,42.402363,23909200
2019-02-13,47.860001,47.950001,47.119999,47.500000,42.057049,28325600
2019-02-14,48.849998,49.680000,48.340000,48.400002,42.853928,47598600
2019-02-15,48.830002,49.590000,48.439999,49.430000,43.765888,30189600
2019-02-19,49.200001,49.930000,49.200001,49.650002,43.960686,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,43.942970,17550900
2019-02-21,49.540001,49.720001,49.200001,49.410000,43.748184,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,44.367973,22008100
2019-02-25,50.340000,51.000000,50.340000,50.790001,44.970058,24264300
2019-02-26,50.509998,51.410000,50.480000,51.180000,45.315361,19382500
2019-02-27,51.209999,51.650002,50.889999,51.590000,45.678379,19940900
2019-02-28,51.549999,51.959999,51.349998,51.770000,45.837757,30708500
2019-03-01,52.000000,52.090000,51.270000,51.410000,45.519009,23683700
