Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,43.770000,43.799999,41.590000,42.169998,42.169998,22433945
2018-07-25,42.349998,44.389999,42.349998,44.220001,44.220001,25206277
2018-07-26,42.869999,43.410000,42.139999,42.939999,42.939999,30018698
2018-07-27,37.250000,37.470001,33.900002,34.119999,34.119999,122856761
2018-07-30,34.169998,34.259998,31.070000,31.379999,31.379999,77852432
2018-07-31,31.950001,32.480000,31.070000,31.870001,31.870001,64392221
2018-08-01,32.250000,32.590000,31.459999,31.910000,31.910000,33231691
2018-08-02,31.580000,32.869999,31.340000,32.820000,32.820000,27088039
2018-08-03,32.580002,32.990002,31.799999,31.959999,31.959999,26316962
2018-08-06,31.820000,33.040001,31.450001,32.980000,32.980000,27512414
2018-08-07,33.099998,33.610001,32.549999,32.669998,32.669998,24635595
2018-08-08,32.750000,32.779999,31.809999,31.840000,31.840000,22539433
2018-08-09,31.850000,32.380001,31.610001,31.959999,31.959999,17662111
2018-08-10,31.650000,32.250000,31.469999,32.009998,32.009998,16073873
2018-08-13,32.040001,33.619999,32.020000,32.799999,32.799999,44235322
2018-08-14,33.400002,33.430000,32.514999,33.189999,33.189999,26442591
2018-08-15,32.810001,33.230000,31.951000,32.380001,32.380001,26433383
2018-08-16,32.700001,33.150002,32.415001,32.830002,32.830002,20873238
2018-08-17,32.740002,33.090000,32.340000,32.730000,32.730000,14874597
2018-08-20,32.790001,32.939999,32.200001,32.599998,32.599998,16535739
2018-08-21,32.750000,34.139999,32.599998,33.689999,33.689999,29575742
2018-08-22,33.450001,34.169998,33.349998,33.810001,33.810001,18576272
2018-08-23,33.900002,34.740002,33.720001,33.880001,33.880001,25746306
2018-08-24,34.000000,34.490002,33.927898,34.279999,34.279999,15214005
2018-08-27,34.660000,36.000000,34.480000,35.889999,35.889999,28306330
2018-08-28,35.980000,36.040001,34.889999,35.490002,35.490002,22281635
2018-08-29,35.410000,35.599998,34.810001,35.349998,35.349998,17725702
2018-08-30,35.270000,36.148998,35.209999,35.639999,35.639999,19217247
2018-08-31,35.570000,35.720100,34.590000,35.180000,35.180000,19073902
2018-09-04,34.750000,35.125000,34.480000,34.840000,34.840000,13567620
2018-09-05,34.650002,34.700001,32.509998,32.730000,32.730000,36051144
2018-09-06,32.860001,32.950001,30.620001,30.809999,30.809999,36023568
2018-09-07,30.309999,31.389999,29.820000,30.490000,30.490000,31484159
2018-09-10,30.500000,30.600000,29.953100,30.540001,30.540001,17805834
2018-09-11,30.440001,31.440001,30.350000,30.889999,30.889999,16000139
2018-09-12,30.610001,30.830000,29.250000,29.750000,29.750000,29845199
2018-09-13,30.100000,30.570000,29.860001,30.389999,30.389999,18522541
2018-09-14,30.450001,30.770000,30.059999,30.120001,30.120001,13474732
2018-09-17,29.049999,29.280001,28.430000,28.860001,28.860001,30592298
2018-09-18,28.840000,29.629999,28.750000,29.219999,29.219999,15856766
2018-09-19,29.150000,29.559999,28.820000,29.520000,29.520000,16023530
2018-09-20,29.700001,30.020000,29.240000,29.850000,29.850000,15377977
2018-09-21,29.860001,29.950001,28.490000,28.500000,28.500000,43122578
2018-09-24,28.330000,29.115000,27.930000,28.600000,28.600000,20249039
2018-09-25,28.750000,29.240000,28.440001,29.110001,29.110001,16130320
2018-09-26,29.200001,29.450001,28.799999,29.010000,29.010000,12742119
2018-09-27,29.059999,29.690001,28.879999,29.420000,29.420000,14830480
2018-09-28,29.250000,29.280001,28.410000,28.459999,28.459999,22719644
2018-10-01,28.510000,28.700001,28.000000,28.309999,28.309999,20538923
2018-10-02,28.139999,28.620001,27.910000,28.190001,28.190001,17714373
2018-10-03,28.379999,29.120001,28.250000,29.010000,29.010000,19358693
2018-10-04,28.750000,28.760000,27.870001,28.230000,28.230000,21120350
2018-10-05,28.340000,28.959999,27.969999,28.389999,28.389999,28996143
2018-10-08,28.209999,28.938999,27.719999,28.450001,28.450001,22114409
2018-10-09,28.700001,29.565001,28.340000,29.270000,29.270000,22759247
2018-10-10,29.120001,29.120001,26.761400,26.790001,26.790001,40399372
2018-10-11,26.350500,27.580000,26.190001,27.000000,27.000000,33065282
2018-10-12,28.090000,28.170000,27.260000,27.990000,27.990000,27127469
2018-10-15,27.850000,29.049999,27.590000,28.610001,28.610001,20225196
2018-10-16,29.100000,29.889999,28.840000,29.870001,29.870001,18443044
2018-10-17,29.950001,30.139999,28.959999,29.549999,29.549999,19379384
2018-10-18,29.400000,30.240000,28.975000,29.290001,29.290001,24174288
2018-10-19,29.330000,29.790001,28.680000,28.830000,28.830000,20112939
2018-10-22,29.049999,29.280001,28.309999,29.180000,29.180000,21719411
2018-10-23,28.480000,29.020000,28.070000,28.770000,28.770000,26503639
2018-10-24,28.850000,29.770000,27.305000,27.540001,27.540001,37910189
2018-10-25,31.320000,33.669998,30.760000,31.799999,31.799999,79251011
2018-10-26,31.200001,33.135300,30.940001,32.360001,32.360001,47746954
2018-10-29,32.459999,33.750000,31.620001,32.389999,32.389999,40899855
2018-10-30,31.770000,34.549999,31.299999,33.860001,33.860001,43678167
2018-10-31,34.369999,35.637299,34.349998,34.750000,34.750000,33063723
2018-11-01,34.599998,34.910000,33.820000,34.619999,34.619999,27497952
2018-11-02,34.869999,35.349998,33.849998,34.299999,34.299999,23994750
2018-11-05,34.259998,34.279999,33.369999,34.020000,34.020000,18214274
2018-11-06,33.959999,34.812302,33.840000,34.419998,34.419998,15508315
2018-11-07,34.750000,35.119999,34.380001,34.990002,34.990002,16802102
2018-11-08,34.880001,34.990002,33.869999,34.180000,34.180000,15146446
2018-11-09,33.750000,34.419998,33.389999,34.080002,34.080002,16034666
2018-11-12,34.000000,34.105000,31.780001,32.009998,32.009998,18147501
2018-11-13,32.240002,32.849998,31.469999,32.490002,32.490002,17206289
2018-11-14,32.889999,33.849998,32.750000,32.910000,32.910000,19448666
2018-11-15,32.790001,33.360001,32.619999,33.150002,33.150002,16824777
2018-11-16,32.830002,33.919998,32.599998,33.669998,33.669998,17904095
2018-11-19,33.560001,33.599998,31.840000,31.980000,31.980000,15745042
2018-11-20,29.969999,31.735001,29.940001,31.059999,31.059999,20927590
2018-11-21,31.670000,32.080002,31.100000,31.610001,31.610001,16466856
2018-11-23,31.299999,31.959999,31.110001,31.120001,31.120001,5813907
2018-11-26,31.597300,32.869999,31.520000,32.820000,32.820000,17095995
2018-11-27,32.439999,33.099998,32.360001,32.610001,32.610001,10727428
2018-11-28,33.000000,33.000000,31.719999,32.730000,32.730000,19073306
2018-11-29,32.459999,32.540001,29.870001,31.299999,31.299999,50505661
2018-11-30,31.150000,31.549999,30.110001,31.450001,31.450001,25833199
2018-12-03,32.240002,33.849998,32.209999,33.660000,33.660000,24021142
2018-12-04,33.279999,34.160000,32.500000,32.560001,32.560001,22471983
2018-12-06,32.459999,32.970001,31.110001,32.959999,32.959999,25922799
2018-12-07,32.840000,34.369999,32.674999,32.830002,32.830002,29497106
2018-12-10,32.730000,33.639999,32.255001,33.430000,33.430000,19971133
2018-12-11,34.130001,35.750000,33.880001,34.450001,34.450001,30118556
2018-12-12,34.970001,37.134998,34.849998,36.250000,36.250000,32608549
2018-12-13,36.400002,36.490002,35.299999,35.889999,35.889999,22831609
2018-12-14,35.250000,36.619999,35.049999,35.869999,35.869999,19528499
2018-12-17,35.680000,35.700001,33.200001,33.430000,33.430000,23880855
2018-12-18,33.630001,34.169998,33.080002,33.740002,33.740002,18885118
2018-12-19,33.709999,34.700001,32.660000,32.930000,32.930000,24784326
2018-12-20,32.590000,32.720001,28.510000,29.290001,29.290001,51983015
2018-12-21,29.309999,29.760000,27.040001,27.309999,27.309999,38714140
2018-12-24,26.549999,27.270000,26.260000,26.450001,26.450001,18208306
2018-12-26,27.000000,28.700001,26.799999,28.660000,28.660000,35529619
2018-12-27,28.139999,28.920000,27.260000,28.680000,28.680000,31987721
2018-12-28,28.930000,29.139999,27.840000,28.430000,28.430000,21820474
2018-12-31,28.600000,29.129999,28.340000,28.740000,28.740000,15975022
2019-01-02,28.260000,28.987000,27.870001,28.809999,28.809999,15053718
2019-01-03,28.379999,29.180000,27.940001,27.990000,27.990000,19051650
2019-01-04,28.389999,30.100000,28.309999,29.950001,29.950001,23412594
2019-01-07,30.200001,31.379999,29.768000,31.340000,31.340000,19917785
2019-01-08,31.700001,32.049999,30.910000,31.799999,31.799999,18915169
2019-01-09,31.799999,32.400002,31.540001,32.250000,32.250000,14554404
2019-01-10,33.080002,33.500000,32.259998,33.090000,33.090000,30504455
2019-01-11,32.849998,33.200001,32.430000,32.869999,32.869999,17732289
2019-01-14,32.380001,32.750000,32.119999,32.369999,32.369999,9523030
2019-01-15,32.509998,33.349998,32.450001,33.020000,33.020000,13548207
2019-01-16,33.099998,33.299999,32.439999,32.470001,32.470001,10130195
2019-01-17,32.470001,33.084999,32.389999,32.849998,32.849998,12059708
2019-01-18,33.049999,33.889999,32.770000,33.270000,33.270000,16776795
2019-01-22,32.970001,33.349998,31.924999,32.250000,32.250000,17780790
2019-01-23,32.259998,32.450001,30.719999,30.969999,30.969999,21084440
2019-01-24,30.940001,31.730000,30.910000,31.610001,31.610001,12470397
2019-01-25,31.990000,33.619999,31.980000,32.900002,32.900002,22522440
2019-01-28,32.650002,33.200001,32.119999,33.130001,33.130001,21750772
2019-01-29,33.330002,33.549999,31.459999,31.639999,31.639999,18849804
2019-01-30,32.040001,32.380001,31.420000,32.259998,32.259998,17142508
2019-01-31,33.070000,33.689999,32.790001,33.560001,33.560001,21211309
2019-02-01,33.560001,34.090000,32.959999,33.189999,33.189999,18816582
2019-02-04,33.340000,34.180000,33.240002,33.939999,33.939999,14244111
2019-02-05,34.290001,34.570000,33.919998,34.369999,34.369999,17610232
2019-02-06,35.049999,35.250000,33.750000,34.160000,34.160000,34058034
2019-02-07,31.170000,31.730000,30.309999,30.799999,30.799999,69764059
2019-02-08,30.469999,30.740000,29.420000,30.010000,30.010000,40669782
2019-02-11,30.170000,30.440001,29.659800,30.230000,30.230000,28838151
2019-02-12,30.440001,30.799999,30.230000,30.389999,30.389999,20315266
2019-02-13,30.570000,31.840000,30.549999,31.120001,31.120001,29683308
2019-02-14,30.860001,31.280001,30.600000,30.959999,30.959999,15321099
2019-02-15,31.200001,31.799999,30.969999,31.230000,31.230000,17591516
2019-02-19,31.230000,32.110001,31.150000,31.650000,31.650000,14391680
2019-02-20,31.709999,31.930000,31.209999,31.370001,31.370001,16871139
2019-02-21,31.360001,31.480000,30.600000,30.760000,30.760000,13944892
2019-02-22,30.809999,31.730000,30.809999,31.709999,31.709999,15413439
2019-02-25,31.990000,32.709999,31.879999,31.990000,31.990000,15061331
2019-02-26,31.889999,31.959999,30.990000,31.010000,31.010000,17519063
2019-02-27,30.950001,31.000000,29.900000,30.410000,30.410000,24639117
2019-02-28,30.250000,30.790001,30.010000,30.780001,30.780001,15242855
2019-03-01,31.170000,31.190001,30.280001,30.620001,30.620001,12360706
2019-03-04,30.780001,31.260000,30.065001,30.500000,30.500000,15920363
2019-03-05,30.500000,31.230000,30.389999,31.030001,31.030001,13073531
2019-03-06,30.940001,31.339001,30.584999,30.799999,30.799999,10938592
2019-03-07,30.760000,30.840000,30.010000,30.120001,30.120001,15779860
2019-03-08,29.639999,30.209999,29.410000,30.040001,30.040001,11964309
2019-03-11,30.240000,30.910000,30.240000,30.870001,30.870001,16013214
2019-03-12,31.150000,31.410000,30.885000,31.160000,31.160000,12324334
2019-03-13,31.309999,31.480000,31.040001,31.299999,31.299999,10201337
2019-03-14,31.280001,31.549999,30.940001,31.030001,31.030001,12090588
2019-03-15,31.040001,31.410000,30.709999,31.219999,31.219999,17522706
2019-03-18,31.250000,31.580000,30.840000,31.080000,31.080000,13172614
2019-03-19,31.150000,31.500000,30.879999,31.270000,31.270000,15557439
2019-03-20,31.240000,32.650002,31.160000,32.570000,32.570000,22373782
2019-03-21,32.310001,32.689999,32.029999,32.610001,32.610001,13346906
2019-03-22,32.500000,34.209999,32.340000,33.020000,33.020000,28034683
2019-03-25,32.830002,33.299999,32.279999,32.590000,32.590000,15272347
2019-03-26,32.980000,33.860001,32.919998,33.060001,33.060001,17252299
2019-03-27,32.930000,33.452202,31.950001,32.279999,32.279999,13669409
2019-03-28,32.290001,32.930000,31.730000,32.869999,32.869999,17750596
2019-03-29,33.099998,33.240002,32.470001,32.880001,32.880001,13529256
2019-04-01,33.160000,33.680000,32.700001,33.439999,33.439999,12499656
2019-04-02,33.439999,33.889999,33.230000,33.750000,33.750000,11638013
2019-04-03,34.000000,34.759998,33.810001,34.380001,34.380001,18040972
2019-04-04,34.700001,35.135300,33.900002,34.419998,34.419998,14604127
2019-04-05,34.549999,34.799900,34.369999,34.720001,34.720001,9571670
2019-04-08,34.790001,35.060001,34.509998,34.860001,34.860001,10655009
2019-04-09,34.840000,35.389999,34.806801,35.139999,35.139999,13889711
2019-04-10,35.259998,35.270000,34.512501,34.750000,34.750000,11648786
2019-04-11,34.750000,34.869999,34.410000,34.580002,34.580002,10982651
2019-04-12,34.669998,34.830002,34.110001,34.369999,34.369999,12713801
2019-04-15,34.380001,35.029999,34.340000,34.709999,34.709999,10248382
2019-04-16,34.840000,34.990002,34.230000,34.459999,34.459999,9396320
2019-04-17,34.730000,34.900002,34.200001,34.480000,34.480000,9022995
2019-04-18,34.669998,34.860001,34.320000,34.400002,34.400002,9806113
2019-04-22,34.400002,34.615002,33.820000,34.389999,34.389999,19704288
2019-04-23,36.930000,40.535000,36.910000,39.770000,39.770000,104262474
2019-04-24,39.860001,39.950001,38.799999,39.290001,39.290001,30266862
2019-04-25,39.259998,40.130001,38.189999,38.480000,38.480000,26044758
2019-04-26,38.590000,39.340000,38.180000,38.669998,38.669998,15270496
2019-04-29,38.630001,39.970001,38.630001,39.779999,39.779999,19679975
2019-04-30,39.790001,40.919998,39.650002,39.910000,39.910000,22912022
2019-05-01,40.000000,40.070000,39.259998,39.290001,39.290001,14962555
2019-05-02,39.240002,39.999901,38.840000,39.950001,39.950001,13419117
2019-05-03,40.480000,40.820000,39.959999,40.799999,40.799999,15577111
2019-05-06,39.689999,40.439999,39.450001,40.230000,40.230000,14517359
2019-05-07,39.900002,40.150002,38.119999,38.619999,38.619999,19283131
2019-05-08,38.450001,39.150002,38.330002,38.580002,38.580002,9168440
2019-05-09,38.110001,39.020000,37.820301,38.790001,38.790001,10010669
2019-05-10,38.680000,39.160000,37.860001,38.450001,38.450001,12258962
2019-05-13,37.500000,37.643398,36.369999,36.590000,36.590000,16829698
2019-05-14,37.040001,37.520000,36.599998,36.930000,36.930000,11125110
2019-05-15,36.669998,38.139999,36.642502,37.900002,37.900002,11523055
2019-05-16,38.110001,38.720001,38.049999,38.299999,38.299999,10104398
2019-05-17,37.830002,38.125000,37.470001,37.500000,37.500000,9090265
2019-05-20,37.119999,37.724998,36.919998,37.150002,37.150002,9411902
2019-05-21,37.470001,37.860001,37.330002,37.470001,37.470001,8861388
2019-05-22,37.410000,39.320000,37.240002,38.580002,38.580002,21105429
2019-05-23,38.150002,38.290001,36.799999,37.189999,37.189999,18398792
2019-05-24,37.470001,37.849998,37.270000,37.410000,37.410000,9303870
2019-05-28,37.410000,38.040001,37.230000,37.290001,37.290001,11770272
2019-05-29,37.020000,37.400002,36.523701,36.849998,36.849998,12270334
2019-05-30,37.000000,37.293301,36.599998,37.139999,37.139999,7413128
2019-05-31,36.619999,36.959999,36.299999,36.439999,36.439999,8556067
2019-06-03,36.450001,36.900002,34.040001,34.430000,34.430000,22217080
2019-06-04,35.180000,36.150002,34.970001,36.099998,36.099998,15357128
2019-06-05,36.500000,36.709999,35.954300,36.330002,36.330002,12798679
2019-06-06,36.259998,36.750000,35.959999,36.590000,36.590000,8862950
2019-06-07,36.869999,38.310001,36.799999,37.930000,37.930000,15399731
2019-06-10,38.349998,38.639999,37.619999,37.639999,37.639999,10036385
2019-06-11,38.090000,38.259998,36.854000,37.209999,37.209999,9528602
2019-06-12,37.130001,37.616901,37.049999,37.490002,37.490002,6795451
2019-06-13,37.040001,37.040001,35.759998,36.340000,36.340000,21679417
2019-06-14,36.360001,36.490002,36.040001,36.150002,36.150002,7791057
2019-06-17,36.259998,36.680000,36.110001,36.439999,36.439999,7895968
2019-06-18,36.709999,37.509998,36.549999,36.650002,36.650002,12705487
2019-06-19,36.630001,36.680000,35.810001,36.290001,36.290001,12059707
2019-06-20,36.349998,36.650002,35.330002,35.439999,35.439999,19676060
2019-06-21,35.500000,35.750000,34.990002,35.020000,35.020000,12853620
2019-06-24,35.189999,35.669998,34.820000,35.580002,35.580002,9216830
2019-06-25,35.520000,35.730000,34.570000,34.720001,34.720001,11196392
2019-06-26,34.980000,35.380001,34.919998,35.220001,35.220001,8744768
2019-06-27,35.439999,35.639999,34.610001,34.750000,34.750000,12655890
2019-06-28,34.750000,34.990002,34.279999,34.900002,34.900002,15505289
2019-07-01,35.500000,36.250000,35.223999,36.080002,36.080002,14416765
2019-07-02,36.169998,36.599998,35.884998,36.220001,36.220001,8336707
2019-07-03,36.290001,36.389999,35.939999,36.020000,36.020000,5372634
2019-07-05,36.000000,36.349998,35.599998,36.250000,36.250000,6084815
2019-07-08,36.040001,36.639999,35.869999,36.450001,36.450001,8058474
2019-07-09,36.349998,37.669998,36.290001,37.650002,37.650002,14217970
2019-07-10,37.900002,38.029999,36.880001,37.470001,37.470001,11831813
2019-07-11,37.660000,37.869999,36.970001,37.209999,37.209999,8549479
2019-07-12,37.369999,37.900002,37.169998,37.840000,37.840000,8048674
2019-07-15,38.000000,38.970001,37.943501,38.680000,38.680000,12738673
2019-07-16,38.779999,38.790001,37.820000,37.990002,37.990002,10979576
2019-07-17,37.860001,38.230000,37.560001,37.700001,37.700001,7926602
2019-07-18,37.389999,37.794998,37.000000,37.660000,37.660000,11125887
2019-07-19,37.959999,38.090000,36.730000,36.770000,36.770000,10842400
2019-07-22,36.919998,37.689999,36.830002,37.580002,37.580002,8415150
2019-07-23,37.869999,38.020000,36.820000,37.900002,37.900002,10741460
2019-07-24,38.000000,38.799999,37.759998,38.730000,38.730000,12488470
2019-07-25,39.000000,39.230000,37.910000,38.119999,38.119999,21255432
2019-07-26,40.070000,42.330002,40.000000,41.520000,41.520000,57527563
2019-07-29,41.500000,42.220001,40.900002,41.500000,41.500000,21170551
2019-07-30,41.080002,41.720001,40.820000,41.000000,41.000000,15670564
2019-07-31,41.080002,43.240002,41.009998,42.310001,42.310001,29745346
2019-08-01,42.540001,43.480000,41.723598,42.080002,42.080002,22883636
2019-08-02,41.820000,43.040001,41.590000,42.849998,42.849998,20617168
2019-08-05,41.580002,42.000000,39.615002,40.369999,40.369999,23080999
2019-08-06,40.919998,41.639999,40.779999,41.320000,41.320000,15077881
2019-08-07,40.509998,41.900002,40.330002,41.730000,41.730000,15427589
2019-08-08,42.110001,42.349998,41.360001,42.070000,42.070000,14684635
2019-08-09,41.779999,41.970001,40.939999,41.529999,41.529999,11419630
2019-08-12,41.099998,41.480000,40.394100,40.480000,40.480000,6663397
2019-08-13,40.410000,41.856998,40.380001,41.810001,41.810001,12567826
2019-08-14,41.029999,41.249901,40.389999,40.650002,40.650002,11638683
2019-08-15,40.900002,41.049999,39.775002,40.090000,40.090000,12583109
2019-08-16,40.299999,40.650002,40.110001,40.580002,40.580002,7998824
2019-08-19,41.099998,41.880001,41.049999,41.700001,41.700001,10276535
2019-08-20,41.639999,42.849998,41.380001,42.290001,42.290001,11356679
2019-08-21,42.830002,43.279999,42.360001,42.799999,42.799999,12025062
2019-08-22,42.849998,43.080002,41.590000,42.180000,42.180000,8283589
2019-08-23,41.820000,42.689999,40.810001,41.000000,41.000000,14070412
2019-08-26,41.400002,41.480000,41.000000,41.439999,41.439999,6404899
2019-08-27,42.009998,42.689999,41.529999,42.139999,42.139999,16104784
2019-08-28,41.750000,42.195000,41.299999,41.680000,41.680000,10430501
2019-08-29,42.250000,42.653099,41.820000,42.490002,42.490002,10605566
2019-08-30,42.700001,42.700001,41.900002,42.650002,42.650002,8866979
2019-09-03,42.380001,43.770000,41.639999,41.959999,41.959999,16176351
2019-09-04,42.490002,43.400002,42.110001,43.360001,43.360001,11590139
2019-09-05,43.779999,45.330002,43.619999,45.299999,45.299999,19355981
2019-09-06,45.220001,45.680000,44.560001,45.419998,45.419998,13108529
2019-09-09,45.599998,45.855000,43.840000,44.259998,44.259998,14547404
2019-09-10,43.900002,43.950001,42.509998,43.250000,43.250000,14040139
2019-09-11,43.549999,43.779999,43.049999,43.250000,43.250000,7861181
2019-09-12,43.759998,44.110001,43.110001,43.200001,43.200001,8251661
2019-09-13,43.150002,43.200001,42.330002,42.630001,42.630001,8059593
2019-09-16,42.400002,43.070000,42.189999,42.759998,42.759998,6187891
2019-09-17,42.900002,43.590000,42.880001,43.240002,43.240002,8702119
2019-09-18,43.209999,43.410000,42.389999,43.240002,43.240002,7866682
2019-09-19,43.189999,43.580002,42.680000,42.930000,42.930000,7420515
2019-09-20,43.160000,43.840000,42.939999,43.230000,43.230000,19430882
2019-09-23,43.290001,44.090000,42.849998,43.380001,43.380001,10022210
2019-09-24,43.709999,43.750000,41.060001,41.419998,41.419998,16367766
2019-09-25,41.509998,42.779999,41.180000,42.500000,42.500000,9829286
2019-09-26,42.380001,42.490002,41.720001,42.439999,42.439999,5996251
2019-09-27,42.500000,42.669998,40.610001,41.349998,41.349998,11941098
2019-09-30,41.459999,41.480000,40.814999,41.200001,41.200001,8116140
2019-10-01,41.320000,41.565399,40.030399,40.250000,40.250000,9471078
2019-10-02,40.119999,40.119999,39.250000,39.700001,39.700001,10182492
2019-10-03,39.590000,40.160000,38.610001,40.000000,40.000000,13662706
2019-10-04,40.360001,40.590000,39.830002,40.360001,40.360001,6321528
2019-10-07,40.240002,40.869999,40.060001,40.799999,40.799999,6614109
2019-10-08,40.412300,40.480000,39.669998,39.700001,39.700001,8003323
2019-10-09,39.990002,40.099998,39.220001,39.500000,39.500000,8077170
2019-10-10,39.340000,39.889999,39.259998,39.540001,39.540001,6831719
2019-10-11,39.889999,40.700001,39.805000,40.360001,40.360001,9283524
2019-10-14,40.320000,40.470001,39.470001,39.779999,39.779999,6460851
2019-10-15,39.560001,40.400002,39.349998,40.279999,40.279999,7751263
2019-10-16,40.009998,40.459999,39.595001,39.910000,39.910000,8413587
2019-10-17,40.119999,40.149502,39.410000,39.610001,39.610001,7194894
2019-10-18,39.689999,39.910000,38.270000,38.990002,38.990002,12593948
2019-10-21,39.349998,40.290001,39.310001,40.090000,40.090000,9570554
2019-10-22,40.480000,40.480000,38.779999,38.810001,38.810001,13082856
2019-10-23,38.990002,39.449902,37.759998,38.830002,38.830002,20530728
2019-10-24,31.860001,32.389999,30.510000,30.750000,30.750000,106271091
2019-10-25,30.870001,31.040001,29.920000,30.299999,30.299999,43837195
2019-10-28,30.500000,30.660000,29.750000,30.059999,30.059999,29893915
2019-10-29,30.000000,30.360001,29.820000,29.850000,29.850000,20674782
2019-10-30,30.150000,30.170000,29.719999,29.860001,29.860001,25518730
2019-10-31,29.469999,29.980000,28.840000,29.969999,29.969999,36865133
2019-11-01,29.959999,30.260000,29.410000,29.620001,29.620001,22716679
2019-11-04,29.770000,30.150000,29.610001,30.049999,30.049999,20340173
2019-11-05,30.190001,30.360001,29.709999,29.809999,29.809999,16645852
2019-11-06,29.850000,29.900000,29.400000,29.540001,29.540001,15313793
2019-11-07,29.000000,29.590000,28.629999,29.049999,29.049999,22740598
2019-11-08,29.160000,29.430000,29.049999,29.209999,29.209999,10624448
2019-11-11,29.129999,29.350000,28.920000,29.340000,29.340000,9693171
2019-11-12,29.360001,29.500000,28.930000,29.049999,29.049999,15144150
2019-11-13,29.040001,29.299999,28.930000,29.080000,29.080000,9316396
2019-11-14,29.160000,29.370001,28.730000,28.889999,28.889999,13714694
2019-11-15,29.049999,29.430000,28.910000,29.250000,29.250000,12170598
2019-11-18,29.240000,29.735001,29.010000,29.490000,29.490000,14537556
2019-11-19,29.620001,29.670000,29.180000,29.440001,29.440001,9962480
2019-11-20,29.299999,29.480000,28.879999,29.170000,29.170000,14289029
2019-11-21,29.200001,30.490000,29.150000,29.790001,29.790001,24304440
2019-11-22,29.870001,30.165701,29.575001,30.030001,30.030001,14188275
2019-11-25,30.129999,30.570000,30.049999,30.540001,30.540001,14050926
2019-11-26,30.570000,30.990000,30.400000,30.959999,30.959999,16356423
2019-11-27,31.000000,31.360001,30.930000,31.170000,31.170000,14190189
2019-11-29,31.110001,31.139999,30.780001,30.910000,30.910000,7814538
2019-12-02,30.910000,30.950001,29.969999,30.420000,30.420000,14550075
2019-12-03,29.940001,30.010000,29.480000,29.969999,29.969999,16559336
2019-12-04,30.180000,30.330000,29.910000,30.000000,30.000000,9778965
2019-12-05,30.080000,30.360001,29.920000,30.040001,30.040001,11069841
2019-12-06,30.350000,30.469999,29.980000,30.190001,30.190001,10877458
2019-12-09,30.120001,30.750000,30.120001,30.209999,30.209999,10062268
2019-12-10,30.230000,30.260000,29.770000,29.840000,29.840000,12375761
2019-12-11,29.950001,30.600000,29.860001,30.549999,30.549999,11013913
2019-12-12,30.469999,30.590000,29.930000,30.299999,30.299999,18921527
2019-12-13,30.240000,30.610001,30.240000,30.389999,30.389999,12844529
2019-12-16,30.520000,31.280001,30.410000,30.969999,30.969999,15862114
2019-12-17,31.070000,31.209999,30.629999,30.700001,30.700001,11911259
2019-12-18,30.690001,31.910000,30.631500,31.680000,31.680000,19051476
2019-12-19,31.750000,32.419998,31.610001,32.029999,32.029999,19906716
2019-12-20,32.120300,32.250000,31.540001,32.130001,32.130001,21859645
2019-12-23,32.130001,32.799999,31.990000,32.430000,32.430000,13991866
2019-12-24,32.439999,32.709999,32.419998,32.500000,32.500000,4290460
2019-12-26,32.590000,32.889999,32.421101,32.630001,32.630001,9807822
2019-12-27,32.750000,32.840000,32.220001,32.549999,32.549999,10412931
2019-12-30,32.490002,32.502899,31.820000,32.029999,32.029999,9402711
2019-12-31,31.860001,32.320000,31.770000,32.049999,32.049999,11055160
2020-01-02,32.310001,32.500000,31.959999,32.299999,32.299999,10694420
2020-01-03,31.709999,32.099998,31.260000,31.520000,31.520000,14440378
2020-01-06,31.230000,31.709999,31.160000,31.639999,31.639999,12585831
2020-01-07,31.799999,32.695000,31.719999,32.540001,32.540001,13484461
2020-01-08,32.349998,33.400002,32.349998,33.049999,33.049999,14637344
2020-01-09,33.529999,33.540001,33.000000,33.220001,33.220001,10892335
2020-01-10,32.860001,33.009998,32.459999,32.779999,32.779999,11060324
2020-01-13,32.970001,33.070000,32.490002,32.689999,32.689999,11008264
2020-01-14,32.689999,33.119999,32.639999,32.820000,32.820000,9816501
2020-01-15,32.990002,33.509998,32.950001,33.230000,33.230000,11262325
2020-01-16,33.500000,34.270000,33.029999,34.189999,34.189999,19919940
2020-01-17,33.819698,34.389999,33.580002,34.220001,34.220001,19303535
2020-01-21,34.080002,34.384998,33.869999,34.090000,34.090000,17055610
2020-01-22,34.290001,34.540001,33.955002,34.020000,34.020000,12851777
2020-01-23,33.990002,34.360001,33.720001,33.889999,33.889999,14887188
2020-01-24,34.110001,34.110001,32.970001,33.189999,33.189999,12336565
2020-01-27,32.310001,32.930000,32.150002,32.779999,32.779999,11800757
2020-01-28,33.060001,33.660000,32.849998,33.419998,33.419998,9739386
2020-01-29,33.590000,33.880001,33.292702,33.630001,33.630001,7582161
2020-01-30,32.860001,33.230000,32.389999,33.220001,33.220001,12083785
2020-01-31,33.110001,33.139999,32.080002,32.480000,32.480000,12033053
2020-02-03,32.560001,33.240002,32.450001,33.070000,33.070000,14196194
2020-02-04,33.750000,34.115002,33.400002,33.959999,33.959999,14598184
2020-02-05,34.000000,34.160000,33.189999,33.389999,33.389999,20468190
2020-02-06,36.529999,39.639999,36.419998,38.410000,38.410000,87659732
